,city,country,x1,x2,x3,x4,x5,x6,x7,x8,class
655,Zaporizhzhia,Ukraine,5.41,19.61,4.06,0.81,1.35,0.84,0.48,0.39,1
656,Kumamoto,Japan,8.66,28.88,6.94,5.78,9.4,3.73,0.72,1.23,0
657,Mississauga,Canada,11.17,59.56,8.93,5.21,5.21,3.36,1.38,1.15,1
658,Sarasota,United States,25,70,9,4,6,4.89,2.58,2.09,1
659,Orumiyeh,Iran,3.75,20.5,4.25,0.95,1.43,1.43,0.65,0.7,0
660,Comodoro Rivadavia,Argentina,6.86,34.52,6.12,1.79,2.1,2.53,1.69,1.69,0
661,Cagayan de Oro,Philippines,1.77,26.52,2.17,1.33,1.59,2.48,1.5,0.57,0
662,Dayton,United States,8,54,7.5,3.25,6,3.79,2.25,1.27,0
663,Osogbo,Nigeria,1.58,11.26,3.94,0.79,1.13,1.58,0.31,0.23,0
664,Torreon,Mexico,7.52,25.94,4.62,1.19,3.63,2.73,0.85,0.67,0
665,Sagamihara,Japan,6.14,29.96,5.05,4.33,4.33,3.18,0.94,0.79,0
666,Birmingham,United States,15.5,60,8.25,5.5,7.99,5.06,2.38,1.71,1
668,Okayama,Japan,6.5,21.66,5.05,2.89,2.17,2.57,1,0.36,0
669,Enugu,Nigeria,1.01,28.16,4.73,0.9,0.84,2.25,0.27,0.23,0
672,Rochester,United States,20,70,9,4,6,3.85,2,1.71,1
673,Santo Andre,Brazil,5.59,27.95,5.59,1.58,3.54,1.55,0.87,0.5,0
674,City of Paranaque,Philippines,2.65,21.22,2.3,2.21,2.21,2.21,0.8,0.47,0
675,Dasmarinas,Philippines,3.54,17.68,2.74,1.33,2.43,2.68,0.97,0.52,0
676,Bhiwandi,India,0.86,9.79,1.84,1.84,3.98,1.44,0.45,0.18,0
677,Warangal,India,2.45,9.79,3.37,2.14,4.28,1.59,0.37,0.16,0
678,Osasco,Brazil,5.59,18.63,5.59,1.49,2.24,1.44,0.89,0.47,0
679,Latakia,Syria,2.99,10,4.04,1,2,0.94,0.73,0.41,0
680,Fresno,United States,15,60,9,5.62,7,4.87,2.56,1.38,1
682,Salem,India,1.22,9.18,4.9,2.75,2.45,2.14,0.43,0.31,0
683,Saharanpur,India,2.14,6.12,5.51,1.53,2.69,0.98,0.4,0.18,0
684,Hamah,Syria,3.5,12,2.5,2,3,0.75,0.9,0.5,0
685,General Santos,Philippines,3.98,9.72,2.56,1.11,1.33,2.12,0.31,0.27,0
686,Hamilton,Canada,14.15,61.42,8.93,5.21,5.58,3.45,1.87,1.28,1
687,Bacoor,Philippines,3.54,10.61,2.74,1.33,2.43,2.68,0.97,0.52,0
688,Lodz,Poland,5.55,33.32,5.55,2.22,1.78,2.61,1.08,0.75,1
689,Tolyatti,Russia,6.55,32.75,5.49,1.31,1.97,2.35,1.09,0.45,0
690,Karbala',Iraq,4.1,15,4.91,3.53,4.21,1.52,0.34,0.26,0
691,Bauchi,Nigeria,1.58,11.26,4.51,0.68,1.01,2.25,0.34,0.24,0
692,Allentown,United States,22,48,8.38,4.5,10,3.5,2.9,2.05,0
693,Sevilla,Spain,10.39,41.55,8.31,2.6,2.6,1.6,1.59,1.25,1
694,Shizuoka,Japan,4.69,29.96,5.05,5.78,4.33,2.79,0.94,0.79,0
695,Kochi,India,1.84,7.96,3.49,1.47,2.45,1.34,0.45,0.16,1
696,Sao Jose dos Campos,Brazil,4.66,27.95,6.52,1.49,2.8,1.41,0.95,0.64,1
698,Palermo,Italy,10.39,51.93,8.57,4.15,3.64,1.69,1.69,1.04,1
699,Rasht,Iran,5,19,3.28,0.75,1,1.93,0.5,0.35,0
700,Tulsa,United States,13.25,48,8,4,5,4.5,1.89,1.5,1
701,Gorakhpur,India,1.84,9.79,3.06,1.65,2.45,1.39,0.35,0.17,0
702,Mazatlan,Mexico,7.78,25.94,7.61,1.69,2.33,2.63,0.97,0.68,0
703,Acapulco de Juarez,Mexico,5.92,20.76,6.23,1.56,3.63,1.49,0.77,0.74,0
704,As Sulaymaniyah,Iraq,5.5,25.09,7.3,1.38,1.59,3.14,0.53,0.4,1
705,Durango,Mexico,5.38,24.65,6.41,1.41,2.18,2.63,0.97,0.68,0
706,Ribeirao Preto,Brazil,5.12,20.5,4.66,1.86,1.77,1.35,0.81,0.56,0
707,Cape Coral,United States,14.99,57,10,5,7,4.25,2.42,1.74,0
708,Concord,United States,22,70,8,8,6,3.62,2.02,1.3,0
709,Guntur,India,2.45,9.79,4.9,1.84,2.82,1.8,0.53,0.29,0
711,Al Hufuf,Saudi Arabia,6.65,39.92,6.65,1.33,1.33,3.84,0.71,0.23,0
712,Sargodha,Pakistan,0.45,17.82,3.56,2.45,4.01,0.67,0.16,0.11,0
713,Tlalnepantla,Mexico,2.72,15.57,4.15,1.22,1.43,1.97,0.73,0.47,0
714,San Jose del Monte,Philippines,2.92,17.68,3.53,1.06,1.9,1.77,0.96,0.51,0
715,Sialkot City,Pakistan,1.67,10.02,2.47,0.6,2,1.34,0.22,0.17,1
716,Hue,Vietnam,1.21,12.12,4.04,0.81,0.81,1.21,0.48,0.2,0
717,Ansan,South Korea,5.28,22.62,5.28,3.02,3.39,3.39,1.24,0.6,0
718,Contagem,Brazil,3.73,27.95,5.57,0.75,1.86,1.26,0.56,0.28,0
719,Sorocaba,Brazil,5.22,27.95,7.08,2.24,2.8,1.54,1.02,0.58,1
720,Dusseldorf,Germany,11.43,60.24,9.35,4.83,4.15,3.31,2.86,2.52,1
721,Izhevsk,Russia,8.19,45.03,5.73,1.64,2.46,2.64,1.11,0.38,1
722,Tripoli,Lebanon,10,40,8,3,4.5,1.79,1.05,0.36,0
723,Wroclaw,Poland,7.78,33.32,5.55,2.78,2.67,2.59,1.32,0.95,1
724,Cochabamba,Bolivia,2.89,17.35,6.87,1.74,3.04,2.58,0.69,0.55,1
725,Tiruppur,India,1.22,7.96,3.06,1.47,2.45,1.34,0.31,0.16,0
726,Jeonju,South Korea,5.28,27.52,4.37,3.02,3.77,2.45,1.03,0.45,0
727,Petaling Jaya,Malaysia,2.89,23.64,3.33,4.77,5.55,2.95,0.66,0.44,1
728,Colorado Springs,United States,20.5,64.35,10,5,7,5.5,2.7,2.1,1
729,Gold Coast,Australia,13.41,60.36,10.06,5.36,6.04,3.4,2.21,1.58,1
730,Rotterdam,Netherlands,16.1,72.71,9.35,5.19,4.15,3.14,2.53,2.49,1
731,Stuttgart,Germany,12.46,62.32,9.65,4.15,4.15,3.19,2.98,2.66,1
732,Aracaju,Brazil,4.66,18.63,5.59,1.49,2.33,1.46,0.68,0.47,0
733,Ta`izz,Yemen,5.99,17.98,9,2,1.8,2.9,1.05,0.72,0
734,Charleston,United States,21,70,8.75,5,6,4.6,2.15,1.95,1
735,Barnaul,Russia,5.73,36.85,5.73,1.18,1.8,1.77,1.04,0.43,0
736,Makati City,Philippines,5.3,35.36,3.54,1.68,3.54,2.3,0.82,0.47,1
737,Kryvyi Rih,Ukraine,5.41,16.23,3.92,0.41,0.95,0.81,0.54,0.32,0
738,Benghazi,Libya,2.73,24.53,3.07,1.02,0.36,0.74,0.42,0.23,1
739,Glasgow,United Kingdom,18.02,72.07,7.21,4.8,4.8,3.52,1.82,1.12,1
740,Mangalore,India,1.65,7.35,2.45,1.47,2.82,1.58,0.42,0.17,1
741,Raurkela,India,1.35,9.79,4.28,1.47,1.96,0.98,0.27,0.18,0
743,Springfield,United States,10,47.5,8.5,5,6,3.96,2.67,1.65,1
744,Pontianak,Indonesia,1.27,9.53,3.18,3.02,2.38,1.49,0.63,0.37,0
745,Namangan,Uzbekistan,1.75,25,3,0.7,1.5,0.9,0.36,0.4,0
746,Nanded,India,2.45,7.35,3.37,1.84,3.06,0.61,0.31,0.2,0
747,Ulyanovsk,Russia,8.19,32.75,4.58,1.64,2.46,1.97,1.15,0.41,0
748,Jos,Nigeria,1.58,11.26,4.51,0.68,1.01,2.14,0.34,0.24,0
749,Irkutsk,Russia,8.6,40.94,6.55,2.62,3.68,3.03,1.12,0.53,1
750,Feira de Santana,Brazil,3.35,18.63,5.03,1.21,1.58,1.3,0.68,0.47,0
751,Khabarovsk,Russia,16.38,49.13,6.55,2.21,2.87,2.87,1.29,0.9,1
752,Gothenburg,Sweden,11.43,57.16,8.57,6.19,6.67,3.7,1.81,1.7,1
753,Kuantan,Malaysia,1.66,14.43,3.33,4.55,3.44,2.8,0.64,0.28,0
754,Vladivostok,Russia,8.19,49.13,5.73,2.54,3.28,2.69,1.43,0.68,1
755,Las Pinas City,Philippines,4.33,16.8,2.43,0.88,1.59,2.95,0.95,0.65,0
756,Sanya,China,2.23,20.95,4.82,2.51,1.82,3.63,0.37,0.26,0
757,Yaroslavl,Russia,13.1,40.94,9.01,2.87,4.09,2.18,1.14,0.47,1
758,San Miguel de Tucuman,Argentina,10,35,3.5,1,2,1.3,1,1.1,0
759,Bacolod,Philippines,2.12,12.82,2.65,0.88,1.77,2.18,0.5,0.39,0
760,Grand Rapids,United States,15,60,9,4.5,6,4.82,2.28,1.78,1
761,Cuttack,India,0.73,7.35,4.28,1.22,2.45,1.14,0.21,0.21,0
762,Cimahi,Indonesia,1.27,11.12,2.86,1.91,2.51,1.79,0.53,0.3,0
763,Jambi,Indonesia,1.27,25.43,3.18,1.27,2.54,1.91,1.02,0.2,0
764,Leipzig,Germany,9.35,51.93,8.31,4.15,3.64,3.25,2.8,2.39,1
765,Durban,South Africa,8.78,35.13,4.1,1.87,2.34,1.76,0.96,0.73,1
766,Uberlandia,Brazil,3.35,18.63,5.96,1.07,2.05,0.89,0.78,0.35,0
767,Kawaguchi,Japan,6.14,28.88,4.76,2.53,3.61,2.82,0.89,0.74,0
768,Suginami-ku,Japan,6.14,36.1,5.05,2.89,4.33,2.96,0.89,0.79,0
769,Tuxtla,Mexico,4.67,24,5.19,7.52,2.33,3.11,0.93,0.64,0
770,Brampton,Canada,11.17,67.01,7.45,5.03,5.21,2.62,1.66,0.98,1
771,Balikpapan,Indonesia,2.19,18.12,3.66,2.54,4.77,1.27,0.56,0.36,0
772,Tumkur,India,2.3,9.79,2.45,1.35,2.69,1.84,0.37,0.12,0
773,Pereira,Colombia,2.55,14.78,5.1,0.71,1.83,1.22,0.51,0.38,1
774,Kagoshima,Japan,8.66,28.88,6.4,3.61,3.61,2.62,1.1,0.98,0
775,Dortmund,Germany,12.46,51.93,8.31,4.05,2.86,3.16,2.04,2.01,1
776,Irapuato,Mexico,5.19,18.16,5.97,1.82,3.63,1.95,0.65,0.47,0
777,Makhachkala,Russia,4.91,30.7,6.14,1.97,4.91,2.84,1.25,0.52,0
778,Mar del Plata,Argentina,5,30,4,1.5,3,1.25,1.42,1.01,0
779,Knoxville,United States,14,55,8,4,5.5,4.03,2.05,1.46,1
780,Albany,United States,13.5,65,9,5,6,3.62,2.02,1.39,1
781,Reynosa,Mexico,8.04,18.68,5.71,2.46,3.89,1.82,1.06,0.61,0
782,Mission Viejo,United States,14,75,9.76,5,8.5,4.17,2,1.38,0
783,Essen,Germany,11.43,54.53,8.56,3.53,3.12,2.82,2.6,1.64,1
784,Bucaramanga,Colombia,2.45,12.23,3.67,1.02,1.22,0.9,0.66,0.49,1
785,Shah Alam,Malaysia,2.22,17.76,3.55,1.78,3.11,2.55,0.67,0.43,1
786,Genoa,Italy,15.58,62.32,8.31,5.19,5.19,1.69,2.56,0.99,1
787,Bakersfield,United States,16,55,9,6,7,5.6,2.45,2.21,1
788,Malaga,Spain,10.39,44.14,8.31,2.86,3.12,1.8,1.86,1.26,1
789,Cuiaba,Brazil,3.73,13.04,4.47,0.93,1.49,1.12,0.89,0.56,0
790,Ogden,United States,11,40,7,3,4.5,4.8,1.67,1.2,0
791,Tomsk,Russia,8.19,24.56,6.55,1.51,2.05,2.46,1.01,0.47,1
792,Puente Alto,Chile,4.93,38.32,3.94,2.19,1.75,1.64,0.99,0.78,0
793,Dehra Dun,India,1.84,18.36,5.2,2.02,2.33,1.41,0.37,0.19,1
794,Bristol,United Kingdom,18.02,69.07,7.21,5.41,6.01,4.05,2.13,1.45,1
795,Hachioji,Japan,7.22,26.71,5.05,3.61,3.61,2.17,1.44,0.69,0
796,Bremen,Germany,12.46,51.93,10.38,4.67,3.12,3.29,1.99,2.01,1
797,Irbid,Jordan,4.23,28.21,5.64,5.29,6.35,1.06,0.5,0.35,0
798,Baton Rouge,United States,19,75,8,3,4.62,4.31,1.95,1.57,0
799,Akron,United States,22,70,10.5,5,4.75,4.86,1.62,1.29,0
800,Ensenada,Mexico,6.23,28.54,5.97,2.59,2.59,2.74,1.05,0.7,1
801,Durgapur,India,0.98,7.35,4.9,1.65,1.96,0.73,0.39,0.13,0
803,Orenburg,Russia,18.42,70.42,5.32,3.6,4.67,2.95,1.74,1.15,0
804,Surakarta,Indonesia,1.27,6.99,2.86,2.22,3.02,0.87,0.79,0.29,0
805,Asansol,India,2.14,13.77,6.12,1.84,2.51,1.18,0.41,0.15,0
806,Dresden,Germany,10.39,46.74,8.31,3.64,3.64,3.05,2.93,2.23,1
807,Columbia,United States,15,65,7.25,3.38,5,3.72,2.17,1.22,0
808,New Haven,United States,15,80,9,8,7,5,2.1,1.78,1
810,Nellore,India,1.35,11.02,3.06,0.98,2.45,1.47,0.32,0.17,0
811,Manchester,United Kingdom,18.02,72.07,7.21,4.97,5.41,3.61,2.1,1.54,1
812,Kemerovo,Russia,3.99,19.93,2.19,1.1,4.09,1.2,0.6,0.27,0
813,Bhavnagar,India,0.61,9.79,3.67,1.84,3.67,1.22,0.37,0.14,0
815,Amravati,India,2.02,8.88,4.16,1.84,3.67,1.51,0.43,0.16,0
816,Novokuznetsk,Russia,5.7,24.56,3.6,3.77,3.26,1.47,0.95,0.32,0
817,Hamadan,Iran,4,29.19,4.96,0.95,1.94,1.49,0.92,0.76,0
818,Juiz de Fora,Brazil,2.7,37.27,4.66,1.3,2.24,1.3,1.09,0.54,0
819,Chiclayo,Peru,2.31,14.99,5.88,1.41,3.33,2.31,0.58,0.38,0
821,Muntinlupa City,Philippines,4.42,17.68,3.45,1.41,2.08,2.3,0.82,0.38,0
822,Londrina,Brazil,3.73,16.77,5.22,1.49,2.8,1.08,0.84,0.48,1
823,Tabuk,Saudi Arabia,10.64,27.94,6.65,1.33,1.6,2.48,0.67,0.3,0
824,Samarkand,Uzbekistan,5,19.44,3.5,1.2,2.75,1.55,0.6,0.29,0
825,Heroica Matamoros,Mexico,4.15,36.32,4.67,1.3,2.08,2.56,0.62,0.52,0
826,Ajmer,India,0.86,6.12,3.06,3.06,2.45,0.73,0.31,0.18,0
827,Hannover,Germany,10.39,57.13,8.31,4.93,4.15,3.31,2.94,2.97,1
828,Valledupar,Colombia,1.91,8.7,5.78,1.22,1.89,1.42,0.62,0.65,0
829,Poznan,Poland,6.66,33.32,5.55,2.22,2.11,2.56,1.34,1.3,1
830,City of Calamba,Philippines,2.74,26.52,2.65,1.68,3.54,2.3,0.82,0.47,0
832,Ibague,Colombia,2.04,14.27,3.87,0.61,1.12,0.71,0.44,0.25,0
833,Ryazan,Russia,8.19,36.03,5.73,2.46,3.28,2.01,1.38,0.49,1
834,Kerman,Iran,4.96,23.7,4.13,1.19,1.37,2.41,0.84,0.39,0
835,Antwerp,Belgium,18.7,77.9,9.35,4.15,4.15,3.27,2.68,2.44,1
836,Lyon,France,15.58,62.32,10.39,6.75,5.97,2.92,2.73,1.51,1
837,Astrakhan,Russia,6.55,19.65,5.73,1.64,2.46,2.46,1.31,0.49,0
838,Naberezhnyye Chelny,Russia,8.19,38.48,4.91,1.31,2.46,1.47,0.97,0.41,0
839,Ardabil,Iran,4.15,19,5.95,1,0.75,1.11,0.5,0.35,0
840,Bikaner,India,2.14,9.18,2.6,1.53,5.08,1.2,0.43,0.18,0
841,Agartala,India,3.06,8.57,4.28,3.06,4.28,1.1,0.49,0.16,0
842,Ndola,Zambia,3,18.37,3.17,1.22,1.5,1.81,0.88,0.47,0
843,Himeji,Japan,7.22,36.1,5.05,2.89,3.61,2.57,1,0.76,0
844,Villavicencio,Colombia,1.63,11.21,3.67,0.61,1.53,1.38,0.51,0.48,0
845,Ciudad Apodaca,Mexico,8.82,28.54,10.38,1.56,1.56,0.78,0.65,0.42,0
846,Sheffield,United Kingdom,13.21,60.06,7.81,4.8,4.8,3.46,1.49,1.17,1
848,Port Said,Egypt,3.26,16.29,3.26,1.63,1.83,1.15,0.23,0.15,0
849,Penza,Russia,7.37,36.85,7.37,2.78,1.64,2.24,0.85,0.32,0
850,Pohang,South Korea,5.28,24.88,6.3,1.88,2.83,3.11,1.21,0.58,0
851,Meknes,Morocco,1.12,9.3,5.58,3.72,3.95,1.61,0.51,0.33,1
852,Nuremberg,Germany,10.39,49.34,8.31,3.64,4.15,3.09,2.8,3.01,1
853,Liverpool,United Kingdom,18.02,78.08,7.21,5.5,4.68,3.56,1.64,1.02,1
854,Arak,Iran,3,17,3,0.85,1,1.03,0.4,0.33,0
855,Mesa,United States,13,70,7,5,6,5.43,3.06,1.56,1
856,Surrey,Canada,13.4,59.56,7.82,5.12,5.96,3.92,1.69,1.36,1
857,Utsunomiya,Japan,7.94,27.79,6.14,2.53,3.61,2.53,1.44,1.35,0
858,Suez,Egypt,2.85,12.22,3.26,1.32,2.04,1.08,0.24,0.13,0
859,Ujjain,India,3.67,7.96,4.9,1.78,3.37,0.73,0.24,0.12,0
860,Maturin,Venezuela,8,30,10.25,1.25,2.25,1.25,1,1.43,0
861,Al `Amarah,Iraq,4.2,25.02,6.44,5,4.2,0.9,0.33,0.21,0
862,Joinvile,Brazil,5.12,26.09,5.59,2.05,3.73,1.75,0.97,0.61,1
863,Ulhasnagar,India,1.22,4.9,1.84,2.45,3.06,0.73,0.36,0.14,0
864,Santa Marta,Colombia,3.06,17.32,4.08,0.57,1.43,1.22,0.56,0.41,0
866,Lipetsk,Russia,6.55,36.85,4.09,1.23,2.46,1.64,0.85,0.7,0
868,Matsuyama,Japan,5.78,25.27,5.05,2.17,2.53,3.25,0.99,0.72,0
871,Choloma,Honduras,2.53,26.4,5.97,1.61,2.74,2.03,0.71,0.67,0
873,Pingtung,Taiwan,3.23,19.38,3.88,1.29,1.29,1.29,0.65,0.48,0
874,Jammu,India,4.28,14.69,3.06,1.53,1.84,1.29,0.34,0.13,1
875,Lapu-Lapu City,Philippines,2.65,20.33,2.74,1.41,2.03,2.48,0.6,0.37,0
876,Imus,Philippines,5.3,35.36,3.54,1.68,3.54,2.3,0.82,0.47,0
877,Ichikawa,Japan,5.41,28.88,5.23,2.53,2.53,2.53,0.84,0.63,0
878,Niteroi,Brazil,5.4,27.91,5.59,0.93,2.05,1.6,0.98,0.53,1
879,Worcester,United States,30.5,67.5,10,5,6,3.6,2.33,1.9,0
880,Kirov,Russia,13.1,24.56,3.98,1.64,2.29,1.8,0.97,0.41,0
881,Mykolaiv,Ukraine,3.38,17.58,2.98,0.54,1.35,0.77,0.47,0.3,1
882,Matsudo,Japan,5.41,27.07,5.05,2.53,2.53,2.17,0.84,0.63,0
883,Johor Bahru,Malaysia,2.11,21.09,3.33,3.33,4.44,2.53,0.55,0.34,1
884,Oujda-Angad,Morocco,2.56,15.82,5.12,2.05,1.77,1.26,0.43,0.26,1
885,Sukkur,Pakistan,1.11,15.59,4.01,1.78,3.56,0.76,0.27,0.22,0
886,Celaya,Mexico,5.19,23.35,6.23,1.82,3.11,3.21,0.82,0.69,0
887,Kota Bharu,Malaysia,2.33,8.88,3.33,3.33,3.33,2.37,0.59,0.39,0
888,Duisburg,Germany,10.39,46.74,9.35,4,4.15,3.01,2.8,2.52,0
889,Chimbote,Peru,2.31,14.99,5.88,2.05,3.33,3.4,0.58,0.38,0
893,Toulouse,France,16.88,62.32,9.35,6.23,5.19,2.77,2.43,1.96,1
894,Edinburgh,United Kingdom,18.02,72.07,7.21,5.41,5.41,3.63,1.99,1.26,1
895,Larkana,Pakistan,1.22,15.59,4.01,1.89,3.56,0.97,0.27,0.22,0
896,Belgaum,India,1.22,6.12,3.06,2.33,3.67,1.43,0.33,0.15,0
897,Greenville,United States,20,60,8,4,6,4.32,1.9,1.54,1
898,`Ajman,United Arab Emirates,3.4,32.67,6.81,8.85,11.57,4.17,0.61,0.27,1
899,Tula,Russia,13.1,49.13,6.96,1.9,4.09,2.78,1.28,0.58,1
900,Toledo,United States,20,60,9.75,3.25,5,5,2.25,1.75,1
901,Jamnagar,India,2.45,10.1,2.75,3.37,5.51,1.63,0.45,0.17,0
902,Wichita,United States,12,45,7.5,3.5,5.5,4,1.92,1.25,1
903,Cheboksary,Russia,10.23,24.56,5.73,1.29,1.97,1.47,1.06,0.41,0
904,Gulbarga,India,2.45,9.79,2.63,1.99,2.45,0.98,0.37,0.16,0
905,Serra,Brazil,2.98,9.32,11.18,1.3,2.14,0.93,0.84,0.37,0
906,Florianopolis,Brazil,5.59,33.54,6.52,1.58,2.8,1.65,1.1,0.78,1
908,Az Zarqa',Jordan,4.23,28.21,7.05,7.05,7.05,2.12,0.54,0.32,0
909,Kaliningrad,Russia,10.23,36.03,6.55,1.64,2.46,2.4,1.25,0.63,1
910,Sylhet,Bangladesh,1.87,5.62,4.68,4.45,4.56,1.59,0.44,0.16,1
913,Oita,Japan,5.78,32.49,4.84,3.61,4.33,2.89,0.99,0.54,0
914,Staten Island,United States,20,100,9.95,6,8,4.67,2.08,1.33,0
915,San Juan,Argentina,6,26.5,5.5,1.5,2.5,1.62,0.66,0.57,0
917,Mandaluyong City,Philippines,2.92,17.68,2.65,1.77,2.21,1.77,0.34,0.3,0
918,Leicester,United Kingdom,16.22,60.06,7.21,5.11,5.41,3.52,1.79,1.04,1
919,Piura,Peru,2.56,8.97,4.47,1.41,1.67,2.47,0.48,0.4,0
921,Des Moines,United States,15.5,60,8,3,6,4.67,2.17,1.29,0
922,Pasay City,Philippines,2.48,14.14,2.65,1.06,2.12,1.63,0.34,0.21,0
923,Angeles City,Philippines,2.65,30.94,4,1.5,2.56,2.35,0.76,0.67,1
924,Buraydah,Saudi Arabia,6.65,18.63,6.25,1.6,1.46,3.28,0.67,0.2,0
925,Lanus,Argentina,5,25,5,1,2,1.3,1,0.81,0
926,Gdansk,Poland,6.66,33.32,5.55,2.67,2.22,2.48,1.43,1.38,1
927,Iloilo,Philippines,5.3,15.03,3.01,0.88,1.5,4.42,0.37,0.29,0
928,Ba`qubah,Iraq,5.49,24.5,10,2,1.71,3.5,0.49,0.29,0
929,Manado,Indonesia,1.27,12.71,3.02,2.54,8.26,3.81,0.32,0.16,0
930,Calabar,Nigeria,0.9,22.53,4.17,0.79,1.46,1.13,0.51,0.39,0
931,Kanazawa,Japan,6.5,27.07,5.05,2.89,2.53,3.25,0.87,0.77,0
932,Murcia,Spain,12.46,51.93,7.79,2.08,2.6,1.69,1.43,0.86,1
933,Marikina City,Philippines,2.65,15.91,2.65,1.68,1.5,2.08,0.82,0.47,0
934,Port St. Lucie,United States,15,49,9,5,6,4.2,2.98,2.43,1
935,Jalgaon,India,3.67,9.79,4.9,1.84,3.37,1.02,0.38,0.12,0
936,Melaka,Malaysia,2.44,12.21,3.33,2.63,3.33,2.67,0.59,0.37,0
937,Cranbourne,Australia,13.41,40.24,9.39,5.36,3.02,2.84,2.46,2.01,0
938,Long Beach,United States,20,65,9.85,7.25,8,5.79,3.01,1.89,1
939,Denton,United States,12.75,45,8,3.5,5,4.5,1.85,1.29,0
940,Pyeongtaek,South Korea,5.28,18.85,5.28,2.83,3.13,3.02,1.13,0.55,0
941,Fukuyama,Japan,6.14,43.31,5.41,3.07,5.05,3.34,1.11,0.88,0
942,Tel Aviv-Yafo,Israel,18.93,87.39,16.02,9.32,8.74,4.14,3.09,2.25,1
945,General Trias,Philippines,3.54,8.84,2.2,1.77,3.89,2.03,0.82,0.34,0
946,Udaipur,India,2.75,12.24,2.91,1.22,3.67,2.05,0.48,0.17,0
947,Tanta,Egypt,4.07,14.25,2.85,1.22,2.04,1.15,0.26,0.16,1
948,Kota Kinabalu,Malaysia,2.66,13.32,4,3.44,4.44,2.59,0.55,0.31,1
949,Madison,United States,14,75,9,5,6,4.25,1.93,1.19,1
950,Mariupol,Ukraine,6.76,21.64,3.52,1.08,1.49,1.09,0.63,0.43,0
951,Rajshahi,Bangladesh,1.4,5.62,4.68,1.69,3.98,1.78,0.27,0.14,0
952,Balashikha,Russia,13.1,49.13,6.96,1.9,4.09,2.78,1.28,0.58,0
953,Reno,United States,18,65,9,5,6,5.56,2.11,1.7,1
954,San Nicolas de los Garza,Mexico,8.04,18.68,5.71,1.3,3.89,1.82,1.06,0.61,0
955,Hsinchu,Taiwan,3.23,22.62,4.2,1.78,1.62,2.35,0.78,0.67,1
956,Barcelona,Venezuela,10.45,32.15,7.5,1.93,2,2.3,1.03,0.54,0
957,Kursk,Russia,8.19,32.75,6.96,1.9,2.46,1.47,0.66,0.33,0
958,Ado-Ekiti,Nigeria,1.58,9.01,6.76,1.01,1.8,3.4,0.35,0.2,0
959,Constantine,Algeria,2.53,14.44,4.33,2.09,1.44,0.81,0.49,0.24,1
960,Harrisburg,United States,12.5,50,7,4.5,6,3.5,2.28,1.12,0
961,Santiago de Cuba,Cuba,6.5,15,5,4,2,2,2,1,0
962,Sao Jose do Rio Preto,Brazil,3.73,14.91,4.38,0.93,2.33,0.98,0.7,0.34,0
963,Andijon,Uzbekistan,2,65,2.5,0.7,1.7,1.77,0.36,0.75,0
965,Zurich,Switzerland,26.42,126.81,15.85,7.4,7.4,5.51,4.61,4.37,1
966,Santos,Brazil,5.59,32.61,5.59,2.24,3.54,1.55,1.07,0.65,1
967,Little Rock,United States,15,75,8,4.75,6,4.62,2.67,1.62,0
968,Yogyakarta,Indonesia,1.27,7.63,2.86,2.22,2.86,1.59,0.51,0.23,1
970,Manizales,Colombia,2.04,14.27,4.84,0.55,1.43,1.09,0.43,0.33,1
971,Kashiwa,Japan,7.22,27.79,6.14,1.8,2.89,2.53,0.94,0.79,0
972,Oakland,United States,17.5,90,10.25,7,7,4.73,2.42,1.72,1
973,Caxias do Sul,Brazil,5.59,22.36,7.45,0.93,2.8,1.27,0.84,0.61,0
974,Jeju,South Korea,6.41,30.16,5.65,3.77,6.79,4.47,1.65,0.77,0
976,Zanjan,Iran,5,19,3.28,0.75,1,1.93,0.4,0.35,0
977,Veracruz,Mexico,4.67,25.94,6.75,1.82,3.37,2.33,0.89,0.62,0
978,Stavropol,Russia,8.52,40.94,4.91,1.23,2.29,2.5,1.01,0.51,0
980,Cusco,Peru,1.92,25.62,5.64,2.05,3.84,1.54,0.66,0.47,1
981,Welkom,South Africa,3.28,35.13,4.24,1.99,2.34,1.05,0.89,0.64,0
982,Kenitra,Morocco,4.19,23.26,5.58,2.33,1.86,1.4,0.99,0.5,1
983,Agadir,Morocco,2.79,31.64,5.16,2.79,4.65,1.65,0.52,0.28,1
984,Durham,United States,15,62.5,8,3.5,7,4.45,2.06,1.27,1
985,Aomori,Japan,15.07,40.17,10.04,3.01,4.02,3.01,2.01,2.01,0
987,Laval,Canada,13.43,52.12,10.42,2.23,4.47,3.35,1.49,0.97,1
988,Porto Velho,Brazil,5.59,20.5,13.04,1.86,2.8,1.86,1.3,0.93,0
989,Sidi Bouzid,Tunisia,1.85,16.22,2.78,1.39,1.31,0.69,0.5,0.2,0
990,Mogi das Cruzes,Brazil,4.66,18.63,4.66,2.24,4.66,1.68,1.06,0.58,0
991,Uijeongbu,South Korea,5.28,35.81,5.65,2.26,3.02,3.39,1.32,0.78,0
992,Akola,India,1.84,10.41,2.45,1.84,3.49,1.09,0.28,0.18,0
993,Yazd,Iran,3,10,2.25,0.85,1,1.03,0.4,0.33,0
994,Winston-Salem,United States,18,60,6.6,4,5.5,4.79,1.88,1.54,0
