,city,country,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,class
487,Winterthur,Switzerland,3.66,3.7,2.79,0.68,13.74,1.78,1.98,8.98,3.38,97.75,7.4,1
488,Alkmaar,Netherlands,1,0.92,0.78,0.83,6.22,1.23,1.88,8.31,2.44,166.19,5.19,0
489,Tarnow,Poland,0.44,0.44,0.67,0.44,6.11,0.73,1.11,4,0.8,12.22,1.56,0
490,Basingstoke,United Kingdom,1.06,1.14,0.73,1.19,9.61,2.88,3,14.23,3.24,71.5,3.6,1
491,Downey,United States,2.18,3.28,1.49,1.65,13,1.79,1.75,10,1.75,100,2.73,0
492,Drammen,Norway,2.91,2.51,2.74,2.35,18.1,4.19,4.36,13.07,4.52,83.44,13.57,0
493,Taitung,Taiwan,3.2,3.84,2.23,1.13,12.91,1.52,3.25,3.68,1.13,41.35,2.26,0
494,Chorzow,Poland,0.87,0.67,0.59,0.41,4,0.67,0.81,4.11,0.96,24.66,1.33,0
495,Bend,United States,2.93,2.97,2.16,2.7,17,4.29,3.33,9,2.5,30,1,1
496,Kecskemet,Hungary,0.98,0.89,0.93,0.26,3.96,0.78,1.11,4.72,0.89,25.57,1.79,0
497,Caen,France,1.83,2.08,1.21,0.2,7.27,2.19,1.42,10.39,1.66,38.09,2.6,0
498,Uitenhage,South Africa,0.99,1.11,0.97,0.85,4.68,1.27,0.88,2.93,1.76,17.57,2.02,0
499,Kasserine,Tunisia,0.39,0.36,0.15,0.24,3.71,0.78,1.08,2.47,0.15,5.15,0.15,0
500,Botosani,Romania,0.56,0.56,0.73,0.51,5.28,0.77,1.2,4.65,0.53,42.26,0.53,0
501,Crawley,United Kingdom,1.31,1.22,0.64,0.92,10.21,1.92,1.92,14.41,3.24,85.73,4.38,0
502,Samsun,Turkey,0.48,0.37,0.63,0.19,6.97,1.52,1.88,1.56,0.36,16.76,1.07,1
503,Worthing,United Kingdom,2.2,1.08,0.92,1.08,6.01,2.13,2.4,13.81,3.36,75.2,3.6,0
504,Moncton,Canada,3.49,4.08,2.59,2.43,13.4,3.1,3.83,14.89,2.14,51.37,2.38,1
505,Salford,United Kingdom,0.84,0.98,0.77,1.05,7.21,1.86,1.8,13.81,4.68,60.06,2.64,0
506,Siauliai,Lithuania,0.46,0.35,0.75,0.5,5.19,1.07,1.32,4.31,1.04,29.08,0.78,0
507,Emmen,Netherlands,1,0.92,0.78,0.57,4.15,0.65,0.99,8.31,8.31,41.55,8.57,0
508,Launceston,Australia,2.01,1.72,2.01,1.59,10.06,4.36,4.34,14.75,2.01,53.65,2.35,0
509,Kefar Sava,Israel,1.3,1.2,1.89,0.96,11.65,3.19,2.81,10.2,1.75,42.24,5.24,1
510,Monastir,Tunisia,0.54,0.42,0.28,0.24,5.1,0.98,0.9,2.72,0.22,9.4,0.17,1
511,Sioux City,United States,5.71,5.79,2.29,1.93,12.5,2.86,2.62,6.89,1.8,48,2,0
512,Brovary,Ukraine,0.38,0.68,0.85,0.43,3.52,0.77,0.85,1.92,0.41,5.41,1.76,0
513,Novara,Italy,1.56,1.73,1.04,0.29,4.15,2.29,3.04,6.23,1.56,36.35,4.52,0
514,Erzurum,Turkey,0.32,0.23,0.51,0.18,5.1,1.61,1.94,1.5,0.38,20.08,0.54,0
515,Waterloo,Canada,2.42,2.34,1.97,1.9,11.17,2.32,2.42,11.17,2.42,67.01,2.98,0
516,Moers,Germany,0.93,0.92,0.87,0.4,3.9,0.55,1.56,5.19,2.86,93.48,3.74,0
517,Girona,Spain,1.97,1.09,0.95,1.01,5.19,1.45,1,5.19,1.45,35.11,4.15,1
518,Malatya,Turkey,0.45,0.38,0.64,0.2,5.1,1.34,1.61,1.5,0.24,16.09,0.43,0
519,Sergiyev Posad,Russia,0.89,0.64,1.15,0.7,8.19,1.01,2.36,3.11,0.74,49.13,2.87,0
520,Konotop,Ukraine,0.34,0.41,0.54,0.44,4.87,0.81,0.81,1.89,0.19,9.2,1.22,0
521,Worcester,United Kingdom,0.99,0.84,0.76,1.02,10.21,2.55,2.6,15.35,3,75.67,4.8,1
522,Delft,Netherlands,1,0.92,0.78,0.62,6.22,1.24,1.82,8.31,2.6,54.01,3.12,1
523,Lower Hutt,New Zealand,1.65,1.66,3.04,0.48,10.56,2.8,2.96,22.99,2.49,93.2,2.17,0
524,Eastbourne,United Kingdom,3,2.4,1.42,2.4,7.21,2.1,2.46,14.41,3.54,75.1,3.36,1
525,Wigan,United Kingdom,0.72,1.08,0.88,0.92,8.41,2,1.92,13.51,3.6,81.68,2.58,0
526,Siegen,Germany,1,1.51,0.99,0.88,4.15,0.55,1.29,7.27,2.8,93.48,2.91,0
527,Diyarbakir,Turkey,0.53,0.4,0.64,0.25,5.1,1.99,1.94,1.5,0.24,5.36,0.32,1
528,Piacenza,Italy,2.25,1.73,1.38,0.36,6.23,1.97,2.77,6.02,1.56,57.13,15.58,0
529,Hildesheim,Germany,1.09,0.96,1.56,0.73,5.18,0.55,1.38,6.96,2.91,64.92,3.64,0
530,Satu Mare,Romania,0.63,0.61,0.58,0.51,6.34,0.66,1.13,4.23,0.53,19.02,0.57,0
531,Vitry-sur-Seine,France,1.04,0.93,1.25,0.55,4.14,1.89,1.5,10.39,2.02,78.11,2.7,0
532,Leuven,Belgium,1.88,1.05,0.97,0.67,7.27,1.53,2.45,7.53,2.6,38.09,5.19,1
533,Nikaia,Greece,1.66,1.09,0.88,0.66,5.3,2.03,1.87,4,0.52,28.04,3.32,0
534,Klagenfurt,Austria,1.38,1.14,1.58,0.56,6.23,1.06,1.77,5.71,2.29,44.66,3.74,1
535,Renton,United States,2.44,3.1,1.76,2.33,12.5,3.16,3.43,11.5,2.75,80,2.6,0
536,Pleven,Bulgaria,0.53,0.88,0.61,0.88,2.65,0.85,1.42,3.19,0.8,21.24,0.53,0
537,Ancona,Italy,1.38,1.73,2.15,0.57,6.23,1.65,1.58,5.56,1.45,36.35,5.19,1
538,Mestre,Italy,1.56,1.3,1.14,0.39,4.1,1.25,1.56,6.23,1.56,38.43,8.31,0
539,Kaiserslautern,Germany,1.69,1.19,1.03,0.72,5.19,0.55,1.55,6.96,2.55,67.52,3.01,0
540,San Angelo,United States,3.12,1.87,1.42,2,10,2.77,3.61,6.5,1,30,6,0
541,La Crosse,United States,1.87,0.8,1.17,1.04,8,4.46,3.45,9.88,1.5,35,4.25,0
542,Charlottesville,United States,3.22,3.24,1.54,1.85,14,2.37,1.97,7.85,0.75,25,4.5,0
543,Carmel,United States,5.31,3.68,1.24,2.44,12.64,2.42,4,7.6,2.14,56.2,3,0
544,Idaho Falls,United States,1.54,2.06,1.79,2,15,2.26,2.45,6,1.5,25,2.5,0
545,Red Deer,Canada,2.04,2.21,1.75,1.67,14.89,2.8,3.82,11.43,1.86,43.74,2.68,1
546,Dunedin,New Zealand,2.14,1.53,2.64,1.3,11.71,2.8,3.73,24.7,1.74,27.96,2.02,1
547,Viseu,Portugal,0.62,0.83,0.99,0.62,3.12,0.74,0.78,5.19,1.04,28.56,2.08,0
548,Navapolatsk,Belarus,0.73,0.79,0.79,0.51,3.96,0.92,1.58,1.48,0.32,13.85,0.67,0
549,Kamloops,Canada,2.3,2.78,2.19,1.37,11.91,2.23,2.26,12.66,1.49,40.2,2.79,1
550,Maribor,Slovenia,1.41,1.12,1.3,0.62,5.19,1.36,1.78,4.62,2.08,30.12,1.04,1
551,Galle,Sri Lanka,0.75,0.61,1.04,0.38,5.96,0.84,1.49,2.71,0.14,0.81,0.22,0
552,Bath,United Kingdom,1.58,2,0.8,1.54,9.61,3.08,1.92,14.41,3.6,90.01,3.36,1
553,Santiago de Compostela,Spain,0.93,0.68,0.83,0.52,4.93,0.71,1.32,5.19,1.04,31.16,4.67,0
554,Herzliyya,Israel,1.41,1.37,1.67,1.7,11.65,2.84,3.42,10.78,1.78,65.54,4.66,1
555,Szekesfehervar,Hungary,0.95,0.8,0.73,0.29,2.56,0.76,1.27,5.11,0.84,19.18,1.28,1
556,Petapa,Guatemala,1.58,0.99,0.81,1,6.38,1.25,2.06,3.44,1.28,29.89,3.51,0
557,Watford,United Kingdom,1.37,1.1,1.01,1.38,9.61,2.1,2.7,14.41,3.72,118.92,3.36,0
558,Tartu,Estonia,0.7,0.52,1.8,0.7,8.31,1.41,1.94,4.8,1.04,23.37,2.6,1
559,Ben Arous,Tunisia,0.42,0.45,0.32,0.23,3.09,0.67,0.74,2.78,0.21,7.72,0.15,0
560,Vanadzor,Armenia,0.77,0.73,0.59,0.63,7.5,1.16,1.77,2.06,0.25,15.01,0.75,0
561,Al Fujayrah,United Arab Emirates,2.49,1.44,3.64,0.82,13.61,7.67,15.67,6.27,4.33,143.52,4.77,1
562,Suceava,Romania,0.47,0.55,0.76,0.57,4.23,0.66,1.03,4.44,0.53,16.9,1.06,1
563,Amstelveen,Netherlands,1,0.92,0.78,0.62,6.22,1.24,1.76,8.31,2.6,95.56,7.79,0
564,Nuneaton,United Kingdom,1.04,0.97,0.5,0.7,8.41,1.98,2.16,12.61,4.2,30.03,3.12,0
565,Stevenage,United Kingdom,0.84,1.2,0.78,0.8,7.81,2,2,12.61,2.76,67.27,4.44,0
566,Chester,United Kingdom,0.88,1.08,1.28,1.08,9.61,2.03,3,15.62,3.6,54.65,3.72,1
567,Queluz,Portugal,0.83,1.09,0.93,0.52,4.15,0.78,3.64,4.99,2.08,41.55,3.64,0
568,Jonkoping,Sweden,1.38,1.24,1.79,1.36,8.1,2.02,2.07,6.62,2.86,80.5,9.53,1
569,Umea,Sweden,1.24,1.55,1.86,1.14,8.48,1.72,1.98,5.72,3.19,39.06,5.48,0
570,Poitiers,France,1.37,1.45,0.73,0.62,3.12,1.04,2.34,10.39,1.77,31.16,2.49,0
571,Presov,Slovakia,0.68,0.81,1.38,0.47,3.64,0.77,0.75,3.64,0.52,20.67,1.56,1
572,Mechelen,Belgium,1.9,0.86,0.93,0.65,5.19,2,0.96,7.32,2.6,50.9,6.75,0
573,Santa Monica,United States,2.72,2.42,1.79,1.99,10,2.56,2.95,11,1.75,100,3.5,0
574,Valjevo,Serbia,0.31,0.35,0.13,0.31,1.42,0.44,0.85,2.74,0.62,28.32,1.06,0
575,Catanzaro,Italy,2.32,2.6,1.3,0.59,6.75,1.04,1.87,6.23,1.66,31.16,8.31,0
576,Dobrich,Bulgaria,0.58,0.92,0.97,0.45,5.04,0.74,1.46,3.19,0.53,21.24,0.8,0
577,Volos,Greece,0.75,0.78,0.97,0.77,4.67,1.66,3.9,4.78,1.35,51.93,3.32,1
578,Fuengirola,Spain,0.97,1.03,0.83,0.7,4.15,1,1.72,5.19,1.12,31.16,2.6,0
579,Sliven,Bulgaria,0.74,0.92,1.19,0.63,2.65,0.8,1.33,3.19,0.58,12.74,0.8,0
580,Al Wakrah,Qatar,0.82,0.93,1.33,0.49,21.97,2.34,4.12,6.32,0.55,54.93,2.2,0
581,Mukacheve,Ukraine,0.27,0.22,0.49,0.32,2.16,0.61,0.95,2.16,0.16,6.76,0.95,0
582,San Leandro,United States,1.8,2.1,1.5,1.5,12,2.43,2.5,7.5,4,100,3.2,0
583,Viana do Castelo,Portugal,1.33,1.39,1.24,0.73,3.64,1.22,1.36,5.19,1.56,51.93,5.19,0
584,Aylesbury,United Kingdom,1.28,1.1,0.78,1.74,9.61,3.4,3.6,12.01,1.68,96.09,3.6,0
585,Mersin,Turkey,0.39,0.27,0.53,0.22,5.9,1.33,1.33,1.5,0.36,24.14,0.54,1
586,Burnley,United Kingdom,2.6,1.08,0.96,1.32,9.61,2.16,3,15.32,3.72,96.62,3.6,0
587,Maldonado,Uruguay,1.96,2.03,1.08,1.59,7.64,2,2.46,4.58,1.27,45.83,1.53,0
588,State College,United States,1.85,2.59,2.31,1.46,9,2.12,2.25,7.25,2.2,88,2.17,0
589,Loznica,Serbia,0.66,0.47,0.31,0.58,4.42,1.33,0.88,3.32,0.53,18.58,1.15,0
590,Como,Italy,1.84,1.9,1.77,0.74,6.75,1.81,2.86,6.23,1.56,33.5,6.75,1
591,Piatra Neamt,Romania,0.49,0.53,0.42,0.53,3.17,0.77,0.85,4.65,0.53,16.37,0.48,0
592,Kouvola,Finland,1.04,1.56,2.07,2,10.39,2.6,2.08,9.37,3.64,45.7,6.13,0
593,Toledo,Spain,1.12,1.1,1.31,1,3.12,0.47,1.09,5.4,1.45,33.24,3.69,0
594,Clifton,United States,1.72,1.44,1.44,1.5,10.5,3,2.25,9.5,2.75,78,2.5,0
595,Nazareth,Israel,1.07,1.07,1.17,1.24,10.2,2.23,2.45,10.2,1.46,34.96,5.83,0
596,Chaguanas,Trinidad And Tobago,1.71,1.47,1.41,1.15,22.08,2.12,3.17,4.64,1.47,38.09,0.81,0
597,Pori,Finland,1.11,1.56,1.68,1.58,12.46,3.12,3.14,9.09,3.64,58.69,7.24,0
598,Cozumel,Mexico,1.78,1.87,1.02,0.89,6.05,1.48,2.88,2.66,0.69,15.57,2.35,0
599,Osijek,Croatia,0.63,0.69,0.94,0.98,5.5,1.21,1.54,4.4,1.51,37.83,2.75,1
600,Lucerne,Switzerland,2.96,2.75,2.11,1.51,10.57,2.22,2.85,8.67,4.23,84.54,7.4,1
601,Phuket,Thailand,1.09,1.04,0.84,0.48,18.26,1.41,2,3.79,0.84,0,2.81,1
602,Newmarket,Canada,2.73,1.95,1.64,0.94,10.42,2.45,2.79,11.17,3.07,111.68,2.98,0
603,Zilina,Slovakia,0.93,0.84,1.04,0.65,4.67,0.79,1.49,4.58,0.88,20.77,3.12,1
604,Le Bardo,Tunisia,0.42,0.34,0.27,0.23,4.02,0.67,0.74,2.16,0.25,7.72,0.17,0
605,Dudley,United Kingdom,1.32,1.02,0.68,0.96,8.41,1.2,1.2,14.41,2.94,78.34,2.64,0
606,Shumen,Bulgaria,0.93,0.66,0.7,0.49,6.37,0.65,1.11,3.03,0.69,15.93,1.01,0
607,Mountain View,United States,1.65,4.03,1.33,3.17,19,2.86,1.3,11,2.85,83.4,2.62,0
608,White Rock,Canada,2.29,2.58,1.48,2.36,13.4,1.49,2.12,11.91,1.82,87.85,2.98,0
609,Weston-super-Mare,United Kingdom,0.9,0.98,0.56,0.64,8.4,2.21,3.24,14.41,2.64,110.99,3.6,0
610,Silver Spring,United States,2.75,2.58,1.78,1.8,12,2.86,2.92,7.77,4,25,3.5,0
611,Galway,Ireland,1.71,1.52,1.19,1.23,10.39,2.76,3.05,15.58,2.49,62.32,4.31,1
612,Bury,United Kingdom,0.84,0.6,0.46,0.84,8.41,1.76,1.8,14.17,6.01,74.47,2.76,0
613,Lawrence,United States,1.54,2.23,1.39,1.68,12,1.43,2.77,7.24,1,34,2.5,0
614,Barreiro,Portugal,1.04,0.73,0.52,0.52,3.9,1.09,1.04,5.3,1.51,41.55,3.38,0
615,Focsani,Romania,0.48,0.66,0.92,0.5,4.65,0.71,1.14,4.65,0.42,10.56,0.48,0
616,Ragusa,Italy,1,1.06,1.04,0.35,4.15,0.93,1.75,5.71,1.25,31.16,8.49,0
617,Cheyenne,United States,3.27,1.31,1.58,1.15,15,2.14,2.5,7,1.5,35,6.25,0
618,Aviles,Spain,0.97,0.87,1.01,0.76,6.23,0.76,1.45,5.4,1.61,43.63,1.87,0
619,Bracknell,United Kingdom,1.52,1.4,1.28,1.4,9.61,2.1,2.38,14.02,3.6,60.06,3.6,0
620,Nakhon Pathom,Thailand,1.18,0.9,1.47,0.34,16.83,1.53,3.16,4.49,0.98,21.07,0.98,0
621,Carlisle,United Kingdom,1.2,1.2,0.9,2.1,7.21,2.4,3.3,15.28,3.6,65.28,3.6,0
622,Aveiro,Portugal,1.1,1.09,1.11,0.38,3.12,1.39,1.66,5.3,2.08,31.16,3.64,1
623,Szombathely,Hungary,0.86,1.19,0.85,0.34,2.3,0.67,1.04,4.86,0.89,24.29,1.53,1
624,Banska Bystrica,Slovakia,0.96,1.14,1.09,0.77,4.15,0.93,1.76,5.19,1.04,20.77,3.12,1
625,Pau,France,1.56,2.08,1.21,0.69,6.23,2.86,3.64,10.96,1.14,41.55,2.29,0
626,Nitra,Slovakia,0.96,0.9,1.04,0.67,6.75,0.97,1.56,4.15,0.83,20.77,2.08,1
627,Ra`ananna,Israel,1.36,1.45,2.43,1.24,10.2,2.23,2.45,10.2,1.75,72.83,4.37,1
628,Harrogate,United Kingdom,1.27,1.08,0.84,1.5,8.41,2.09,2.44,13.21,3.96,96.09,3.84,0
629,Crewe,United Kingdom,1.44,1.14,0.85,1.14,8.41,1.74,3.08,16.82,4.8,72.07,4.08,0
630,Esbjerg,Denmark,1.4,1.63,1.4,1.61,7.68,1.52,2.37,7.68,3.35,69.83,5.59,0
631,San Miguel de Allende,Mexico,1.85,2.29,1.02,1.34,9.95,1.55,2.69,2.91,0.42,18.16,3.11,1
632,Gavle,Sweden,1,1.05,1.94,1.64,9.05,2.06,1.65,6.57,3.67,52.39,4.29,1
633,Cannes,France,1.74,2.34,1.09,0.65,7.27,1.38,3.01,10.39,1.56,37.39,3.12,0
634,Watsonville,United States,2.84,2.66,2.2,1.54,13,1.93,2.31,10,2.5,70,3,0
635,Las Piedras,Uruguay,1.56,1.15,1.02,1.4,5.73,2,2.46,4.58,1.15,44.56,1.37,0
636,Zrenjanin,Serbia,0.31,0.53,0.49,0.49,3.27,0.83,0.85,2.74,0.8,21.24,1.06,0
637,Antibes,France,1.74,3.25,1.17,0.46,7.27,2.49,2.08,10.39,1.56,40.25,3.12,1
638,Zadar,Croatia,0.98,0.88,0.87,1.01,6.88,1.2,1.56,4.68,1.65,41.27,3.44,1
639,Pancevo,Serbia,0.78,0.5,0.46,0.46,4.87,0.65,0.98,3.32,0.8,29.64,1.77,0
640,Palaio Faliro,Greece,1.35,1.09,0.88,0.66,5.3,1.7,1.87,4,1.04,28.04,3.32,0
641,Palmerston North,New Zealand,2.24,1.91,2.52,0.94,10.56,2.33,3.96,20.5,1.86,21.75,2.49,1
642,Karlstad,Sweden,1.05,1.43,1.91,1.43,9.76,1.33,1.38,6.38,2.43,66.68,4.76,0
643,Bistrita,Romania,0.49,0.48,0.64,0.56,5.28,0.86,0.93,4.23,0.53,21.66,0.53,0
644,Joensuu,Finland,0.86,1.3,1.45,1.32,11.43,2.32,2.98,9.09,3.95,62.32,8.31,0
645,Gouda,Netherlands,1.56,0.92,0.99,0.65,5.19,1.2,1.55,8.31,2.44,54.01,2.76,0
646,Pernik,Bulgaria,0.6,0.48,0.53,0.51,4.51,0.64,1.06,3.13,0.8,21.24,0.58,0
647,Lowestoft,United Kingdom,1.5,1.49,0.84,1.8,5.41,2.4,2.4,9.61,6.61,60.06,3.6,0
648,Tulcea,Romania,0.48,0.66,0.56,0.49,5.28,0.71,1.14,4.44,0.42,19.02,0.53,0
649,Nabeul,Tunisia,0.39,0.36,0.27,0.22,4.63,0.66,0.9,2.16,0.28,6.8,0.17,0
650,Antalya,Turkey,0.45,0.32,0.67,0.27,6.44,1.5,1.95,1.61,0.43,18.22,0.54,1
651,Sanliurfa,Turkey,0.34,0.3,0.8,0.24,6.44,2.15,1.45,1.66,0.34,8.05,1.61,0
652,El Kef,Tunisia,0.62,0.31,0.31,0.23,3.09,0.67,0.74,1.85,0.62,9.27,0.15,0
653,Blagoevgrad,Bulgaria,0.85,0.8,1.06,0.53,5.31,0.88,1.31,3,0.58,15.93,0.67,0
654,Camden,United States,5.14,4.11,2,2.22,15.87,1.79,4.83,9.12,2.3,57,4.25,0
655,Walton upon Thames,United Kingdom,1.39,1.41,1.05,0.95,10.51,2.11,3.45,14.65,2.1,191.59,4.56,1
656,Evanston,United States,4.79,4.41,2.5,1.99,10.98,1.71,2.93,14,2.25,88,2,0
657,Lappeenranta,Finland,0.76,1.33,1.66,1.38,10.39,3.29,3.46,9.5,3.32,56.09,5.14,0
658,Haskovo,Bulgaria,0.85,0.8,1.06,0.57,5.31,0.88,1.31,3,2.65,26.55,0.53,0
659,Cacak,Serbia,0.35,0.4,0.44,0.46,5.31,0.66,1.19,3.1,0.46,8.85,0.97,0
660,Walsall,United Kingdom,1.5,1.31,0.82,0.87,9.01,1.73,2.27,14.41,2.88,81.98,3,0
661,Zaandam,Netherlands,1.71,1.1,0.92,1.4,6.22,1.25,1.9,8.52,3.22,364.58,5.19,0
662,Givatayim,Israel,1.17,1.15,2.04,1.46,13.11,2.61,2.82,10.2,1.75,62.05,3.35,0
663,Novi Pazar,Serbia,0.62,0.44,0.44,0.44,3.1,1,1,3.36,1.06,26.55,0.44,0
664,Szolnok,Hungary,0.52,0.55,0.66,0.22,2.56,0.59,0.86,4.96,0.69,17.39,1.15,0
665,Lynwood,United States,2.2,2.2,2,2,15,4.29,3.83,6.94,2,99,4,0
666,Rivera,Uruguay,0.51,0.46,0.69,0.89,3.56,1.02,2.04,3.06,0.81,35.09,1.25,0
667,Passaic,United States,2.2,2.2,1,1.5,12,4.29,3,10.25,3,220,4.38,0
668,Liepaja,Latvia,0.52,1.06,1.84,0.9,8.05,1.46,1.93,4.31,0.93,35.32,1.25,1
669,Putrajaya,Malaysia,0.78,0.85,0.72,0.57,6.66,2.15,2.66,3.86,0.27,22.2,0.67,0
670,Balikesir,Turkey,0.49,0.38,0.56,0.16,5.53,1.28,1.56,1.53,0.77,8.18,1.34,0
671,Bouira,Algeria,0.48,0.22,0.45,0.25,5.06,1.81,1.81,1.81,0.22,10.83,0.72,0
672,Vaasa,Finland,0.83,1.4,0.83,1.3,12.46,1.95,2.42,8.31,3.22,36.35,8.31,0
673,Guaynabo,Puerto Rico,6,5,5.72,2.25,10,2,2,20,1.25,12.5,2.5,0
674,Zamosc,Poland,0.67,0.67,0.67,0.44,4,0.89,1.11,4.44,0.71,17.77,1.33,0
675,Merthyr Tudful,United Kingdom,3.6,1.2,0.93,1.02,10.81,2.7,2.4,12.76,6.01,36.04,3.6,0
676,Kasese,Uganda,0.67,0.8,0.8,0.54,6.69,0.8,3.21,1.47,0.54,13.38,0.94,0
677,Hameenlinna,Finland,1.26,1.48,1.98,1.93,15.58,3.45,3.9,10.39,3.64,56.09,7.17,0
678,Farnborough,United Kingdom,2.08,1.14,0.73,1.4,7.81,2.63,2.22,12.61,5.41,120.12,3.6,0
679,Stourbridge,United Kingdom,0.7,1,0.62,0.73,9.01,1.73,2.27,14.41,2.52,88.78,3.6,0
680,Redondo Beach,United States,8.8,6.59,1.02,1.86,15,1.71,3.33,9,1.25,42.5,4,0
681,Hereford,United Kingdom,0.96,0.48,0.86,0.98,7.21,2.36,2.94,13.21,2.64,70.07,3.6,0
682,Veliko Tarnovo,Bulgaria,0.83,0.66,0.68,0.57,5.31,0.77,1.29,3,0.53,18.58,1.01,0
683,Ioannina,Greece,0.84,0.83,0.72,0.91,8.31,2.02,3.06,4.78,1.25,36.35,3.84,1
684,Denizli,Turkey,0.52,0.23,0.66,0.23,6.44,1.45,2.16,1.48,0.32,10.73,0.8,1
685,Tatabanya,Hungary,0.84,0.6,0.77,0.28,2.81,0.82,0.98,4.6,0.89,17.9,1.79,0
686,Trabzon,Turkey,0.45,0.35,0.48,0.38,4.14,1.56,1.54,1.53,0.27,6.44,0.64,1
687,Faro,Portugal,1.3,1.24,1.35,0.78,5.19,1.31,1.27,5.25,2.41,41.55,4.57,1
688,Schenectady,United States,2.14,2.73,1.87,1.49,14.5,2.61,1.85,12.72,1.75,72.5,3.5,0
689,Bayonne,United States,0.99,1.1,1,1.93,5,2.73,2.79,9,2.55,75,3.8,0
690,Taunton,United Kingdom,0.6,0.78,0.8,1.06,7.21,1.8,1.7,12.01,3,75.07,3.36,0
691,Alba Iulia,Romania,0.49,0.48,0.51,0.56,4.75,0.86,0.93,4.23,0.58,15.85,0.46,0
692,Kahramanmaras,Turkey,0.3,0.24,0.35,0.19,5.36,1.25,1.45,1.8,0.24,8.05,0.32,0
693,Sopron,Hungary,0.82,1.06,0.96,0.27,2.56,0.69,0.85,4.09,1,17.77,3.84,1
694,Saraburi,Thailand,0.84,0.79,0.56,0.53,8.43,1.69,1.97,3.09,0.56,28.54,0.74,0
695,Leskovac,Serbia,0.55,0.46,0.38,0.39,3.1,0.52,0.9,3.36,0.53,28.32,0.84,0
696,Giurgiu,Romania,0.58,0.68,0.52,0.56,4.23,0.83,0.63,2.96,0.53,12.68,0.53,0
697,Rovaniemi,Finland,0.69,0.73,1.54,1.09,12.46,2.64,2.6,9.14,3.74,54.01,6.18,0
698,Seinajoki,Finland,0.83,1.4,1.72,1.04,10.39,1.73,2.29,9.35,3.12,33.76,8.31,0
699,Limerick,Ireland,1.47,1.21,0.97,1.05,10.39,2.51,2.78,15.48,2.08,69.25,4.62,1
700,Larnaca,Cyprus,1.28,1.1,0.73,1.09,7.27,1.53,2.66,5.71,2.08,41.55,5.45,1
701,Hunedoara,Romania,0.85,1.69,0.85,1.37,4.23,1.06,1.06,5.07,0.42,8.45,0.74,0
702,Vaxjo,Sweden,1.12,1.1,1.52,1.59,8.57,1.62,1.59,6.48,2.86,51.44,7.14,0
703,Royal Tunbridge Wells,United Kingdom,1.2,1.83,1.07,1.6,9.3,2.12,2.4,14.41,4.2,312.91,3.36,0
704,Swidnica,Poland,1.41,1.07,1.43,0.5,4.22,1.33,1.33,4.44,0.89,22.22,2,0
705,Kaposvar,Hungary,0.69,0.6,0.48,0.25,2.56,0.77,0.89,3.84,0.86,18.97,1.92,0
706,Uzice,Serbia,0.44,0.35,0.44,0.66,4.42,1.33,1.47,3.36,0.58,17.7,1.32,0
707,Samut Prakan,Thailand,1.83,1.26,0.7,0.82,15.45,1.65,1.83,3.37,0.62,28.09,0.98,0
708,Hod HaSharon,Israel,1.36,1.25,1.76,1.54,13.11,2.64,3.53,10.49,1.75,72.83,4.28,0
709,Tacuarembo,Uruguay,1.27,1.15,0.51,1.1,5.09,1.53,1.78,3.56,0.89,36.92,1.29,0
710,Folkestone,United Kingdom,1.12,1.14,0.62,1.11,9.61,2.16,1.8,14.17,2.7,102.88,3.12,0
711,Cupertino,United States,5.14,5.88,3.12,1.77,15,2.86,4,10,2.5,90,3,0
712,Yevlax,Azerbaijan,0.59,0.44,0.59,0.53,1.76,0.82,1.18,2.94,0.18,17.65,0.59,0
713,Krusevac,Serbia,0.86,0.63,0.44,0.44,3.1,1,1,3.36,0.87,28.32,0.88,0
714,Carson City,United States,3.01,2.3,1.79,1.07,9.99,2,1.82,9,5,30,3.2,0
715,Chania,Greece,0.92,0.73,0.63,0.89,6.23,1.88,2.67,4.67,2.29,51.93,3.9,1
716,Veszprem,Hungary,0.65,0.56,0.81,0.27,1.92,0.61,0.87,4.86,0.79,15.02,1.92,1
717,Bekescsaba,Hungary,1.02,1.52,1.11,0.25,3.58,0.74,0.82,5.63,0.77,17.9,1.28,0
718,Jefferson City,United States,5.89,4.18,1.49,3,11,4.29,2,5.25,1,20,1.25,0
719,Slavonski Brod,Croatia,0.57,0.64,0.96,0.84,5.5,1.15,1.38,4.54,1.38,30.26,2.75,0
720,Pithapuram,India,0.24,0.18,0.27,0.31,9.18,1.92,3.55,2.2,0.37,9.79,0.28,0
721,Zalau,Romania,0.48,0.46,0.42,0.46,4.23,0.63,1.32,4.65,0.42,12.68,0.63,0
722,Belize City,Belize,2.38,1.97,1.56,1,20,2.03,3.12,4,1.5,20,3.98,1
723,Duzce,Turkey,0.46,0.37,0.51,0.24,6.17,1.53,2.15,1.5,0.38,15.02,0.48,0
724,Mugla,Turkey,0.51,0.26,0.61,0.29,5.36,1.44,1.97,1.56,0.48,24.14,0.63,1
725,Trencin,Slovakia,0.86,0.89,1.04,0.77,3.64,0.78,0.87,4.26,0.83,15.58,3.12,0
726,Evora,Portugal,1.04,0.99,1.14,0.49,4.15,1.26,2.04,5.19,1.45,31.16,3.64,0
